model_name,reference_model,frame_idx,candidate_count,reference_count,tp,fp,fn,matched_pairs,mean_bbox_iou
yolo26l-seg,yolo26x-seg,0,7,9,7,0,2,7,0.9886606012969038
yolo26l-seg,yolo26x-seg,1,7,10,7,0,3,7,0.9857799111161615
yolo26l-seg,yolo26x-seg,2,8,9,8,0,1,8,0.9811537925765021
yolo26l-seg,yolo26x-seg,3,8,9,8,0,1,8,0.9822123714859389
yolo26l-seg,yolo26x-seg,4,7,10,7,0,3,7,0.989345727445017
yolo26l-seg,yolo26x-seg,5,8,9,8,0,1,8,0.9840923070290204
yolo26l-seg,yolo26x-seg,6,8,9,8,0,1,8,0.9834083122480619
yolo26l-seg,yolo26x-seg,7,8,9,8,0,1,8,0.9817997199724318
yolo26l-seg,yolo26x-seg,8,8,9,8,0,1,8,0.982438390604995
yolo26l-seg,yolo26x-seg,9,8,9,8,0,1,8,0.98129272365503
yolo26l-seg,yolo26x-seg,10,8,9,8,0,1,8,0.982900432149223
yolo26l-seg,yolo26x-seg,11,8,10,8,0,2,8,0.9827486041993281
yolo26l-seg,yolo26x-seg,12,8,10,8,0,2,8,0.9796623846247007
yolo26l-seg,yolo26x-seg,13,8,10,8,0,2,8,0.9814768878573674
yolo26l-seg,yolo26x-seg,14,8,10,8,0,2,8,0.9800398493341745
yolo26l-seg,yolo26x-seg,15,8,9,8,0,1,8,0.982628517245051
yolo26l-seg,yolo26x-seg,16,9,10,8,1,2,8,0.9821830250466611
yolo26l-seg,yolo26x-seg,17,9,10,8,1,2,8,0.9826340424884475
yolo26l-seg,yolo26x-seg,18,8,10,8,0,2,8,0.9831812141604683
yolo26l-seg,yolo26x-seg,19,8,11,8,0,3,8,0.9789707432974644
yolo26l-seg,yolo26x-seg,20,8,11,8,0,3,8,0.9785900508034096
yolo26l-seg,yolo26x-seg,21,9,11,8,1,3,8,0.9798334787793712
yolo26l-seg,yolo26x-seg,22,9,9,7,2,2,7,0.9733839219249409
yolo26l-seg,yolo26x-seg,23,8,9,7,1,2,7,0.9878788205628579
yolo26l-seg,yolo26x-seg,24,8,9,7,1,2,7,0.9881121398234629
yolo26l-seg,yolo26x-seg,25,9,9,8,1,1,8,0.9797739257526311
yolo26l-seg,yolo26x-seg,26,9,10,8,1,2,8,0.9766493607656461
yolo26l-seg,yolo26x-seg,27,8,10,8,0,2,8,0.9792360179628353
yolo26l-seg,yolo26x-seg,28,9,11,8,1,3,8,0.9808934633428483
yolo26l-seg,yolo26x-seg,29,8,11,8,0,3,8,0.979780018518058
yolo26l-seg,yolo26x-seg,30,8,10,8,0,2,8,0.9810916723553772
yolo26l-seg,yolo26x-seg,31,8,10,8,0,2,8,0.979551543941705
yolo26l-seg,yolo26x-seg,32,8,10,8,0,2,8,0.979579418461137
yolo26l-seg,yolo26x-seg,33,8,10,8,0,2,8,0.9802373565106889
yolo26l-seg,yolo26x-seg,34,8,9,8,0,1,8,0.9793695208707579
yolo26l-seg,yolo26x-seg,35,8,10,8,0,2,8,0.9788730517473713
yolo26l-seg,yolo26x-seg,36,8,9,8,0,1,8,0.9777309929473933
yolo26l-seg,yolo26x-seg,37,8,9,8,0,1,8,0.9795311882115425
yolo26l-seg,yolo26x-seg,38,9,10,9,0,1,9,0.9757520101887531
yolo26l-seg,yolo26x-seg,39,8,11,8,0,3,8,0.9826972543434341
yolo26l-seg,yolo26x-seg,40,8,9,8,0,1,8,0.9830294686674718
yolo26l-seg,yolo26x-seg,41,8,10,8,0,2,8,0.9792216792211024
yolo26l-seg,yolo26x-seg,42,8,8,8,0,0,8,0.9803250122400684
yolo26l-seg,yolo26x-seg,43,8,8,8,0,0,8,0.9796900847076496
yolo26l-seg,yolo26x-seg,44,8,8,8,0,0,8,0.9787079678825323
yolo26l-seg,yolo26x-seg,45,8,8,8,0,0,8,0.9792335963952473
yolo26l-seg,yolo26x-seg,46,8,8,8,0,0,8,0.9793715113053593
yolo26l-seg,yolo26x-seg,47,8,8,8,0,0,8,0.9801044757403042
yolo26l-seg,yolo26x-seg,48,8,8,8,0,0,8,0.9793631830022999
yolo26l-seg,yolo26x-seg,49,8,8,8,0,0,8,0.9806306784312022
yolo26l-seg,yolo26x-seg,50,8,9,8,0,1,8,0.979939893188891
yolo26l-seg,yolo26x-seg,51,8,10,8,0,2,8,0.9802283590340919
yolo26l-seg,yolo26x-seg,52,8,9,8,0,1,8,0.9804003305329917
yolo26l-seg,yolo26x-seg,53,8,9,8,0,1,8,0.9796557411656955
yolo26l-seg,yolo26x-seg,54,8,8,8,0,0,8,0.9796746359812423
yolo26l-seg,yolo26x-seg,55,8,8,8,0,0,8,0.9795960425664199
yolo26l-seg,yolo26x-seg,56,8,8,8,0,0,8,0.9795120755063128
yolo26l-seg,yolo26x-seg,57,8,8,8,0,0,8,0.9793850724997996
yolo26l-seg,yolo26x-seg,58,8,8,8,0,0,8,0.978841659368034
